1 qid:1946 1:0 2:0 3:0 4:5.598902e-002 5:6.070687e-001 6:1.076221e-002 7:5.818037e-002 8:3.285796e-002 9:8.500479e-002 10:2.108942e-002 11:1.956695e-002 12:1.400376e-002 13:3.805148e-002 14:3.581337e-003 15:3.626374e-001 16:8.939796e-003 17:2.277940e-001 18:1.167423e-001 19:1.668455e-001 20:1.179695e-001 21:6.615620e-001 22:2.193679e-002 23:1.194869e-001 24:3.780123e-002 25:1.665873e-001 26:3.010623e-002 27:2.234964e-002 28:2.462340e-002 29:2.267125e-001 30:6.098676e-002 31:2.307692e-001 32:7.934629e-003 33:2.114820e-001 34:2.151275e-001 35:2.045952e-001 36:3.370253e-001 37:4.078762e-001 38:3.822785e-001 39:3.214089e-001 40:2.567812e-001 41:3.392405e-001 42:2.389241e-001 43:4.367089e-001 44:1.680092e-001 45:4.318690e-001 46:3.016878e-001 47:1.784810e-001 48:0 49:1.376702e-001 50:3.333333e-001 51:0 52:1.304348e-001 53:1.304348e-001 54:3.333333e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.009172e-001 63:1.026715e-001 64:1.151515e-001 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.219129e-002 82:1.608956e-002 83:2.618586e-002 84:0 85:1.716738e-002 86:0 87:4.267521e-002 88:2.680404e-002 89:1.754386e-002 90:9.602501e-002 91:1.673640e-002 92:7.142857e-001 93:7.419355e-001 94:7.717697e-001 95:7.977543e-004 96:8.037091e-004 97:1.265526e-001 98:4.236725e-001 99:6.302327e-001 100:1.807568e-001 101:1 102:0 103:5.587693e-001 104:5.951774e-001 105:8.206667e-001 106:5.773264e-002 107:3.223010e-001 108:8.461538e-001 109:1.290323e-001 110:8.361598e-001 111:1.032650e-001 112:2.655603e-001 113:7.171844e-001 114:7.827135e-001 115:5.784196e-001 116:8.591549e-001 117:1 118:0 119:4.834652e-001 120:5.359145e-001 121:9.800000e-001 122:8.330569e-002 123:3.249269e-001 124:6.216216e-001 125:3.225806e-002 126:7.545247e-001 127:6.347766e-001 128:6.720630e-001 129:7.272727e-002 130:7.227273e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:6.545455e-001 135:1.090909e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:3.212121e-001 147:5.090909e-001 148:9.636364e-001 149:1.506494e-001 150:3.515152e-001 151:6.363636e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:4.363636e-001 156:0 157:3.393939e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1947 1:0 2:0 3:0 4:4.916232e-002 5:5.069108e-001 6:2.907201e-002 7:5.597654e-002 8:3.496440e-002 9:2.058992e-002 10:1.989751e-002 11:1.627601e-002 12:2.262103e-002 13:4.804900e-002 14:1.018708e-002 15:1.978022e-001 16:8.939796e-003 17:1.973809e-001 18:9.448785e-002 19:1.334548e-001 20:1.065373e-001 21:6.622639e-001 22:3.799008e-002 23:1.067967e-001 24:4.777339e-002 25:1.446198e-001 26:4.124244e-002 27:3.409895e-002 28:3.456497e-002 29:2.288397e-001 30:9.522340e-002 31:2.087912e-001 32:7.934629e-003 33:1.925946e-001 34:1.744779e-001 35:2.412656e-001 36:2.689394e-001 37:4.882155e-001 38:0 39:2.885375e-001 40:3.073593e-001 41:2.030303e-001 42:2.859848e-001 43:5.227273e-001 44:2.011019e-001 45:3.877005e-001 46:3.611111e-001 47:2.136364e-001 48:0 49:1.376702e-001 50:3.333333e-001 51:0 52:1.304348e-001 53:1.304348e-001 54:3.333333e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:1.047156e-001 64:1.131313e-001 65:4.613807e-003 66:0 67:4.386801e-002 68:0 69:4.545455e-002 70:0 71:1.632254e-002 72:4.626944e-002 73:4.545455e-002 74:9.821540e-001 75:0 76:4.651163e-002 77:9.677419e-002 78:3.119184e-001 79:7.753274e-004 80:0 81:1.460758e-002 82:1.559702e-002 83:2.949811e-002 84:0 85:2.145923e-002 86:0 87:4.451820e-002 88:2.786945e-002 89:2.192982e-002 90:8.472632e-002 91:1.673640e-002 92:6.000000e-001 93:5.483871e-001 94:8.536700e-001 95:1.007690e-003 96:8.516917e-004 97:2.145741e-001 98:3.497976e-001 99:6.696507e-001 100:2.302738e-001 101:1 102:4.400000e-002 103:5.271088e-001 104:6.311591e-001 105:8.720000e-001 106:4.732294e-002 107:4.933018e-001 108:6.666667e-001 109:0 110:7.888434e-001 111:1.701803e-001 112:1.808972e-001 113:6.975196e-001 114:7.947619e-001 115:6.569335e-001 116:9.788732e-001 117:1 118:2.666667e-002 119:6.241793e-001 120:6.150177e-001 121:9.533333e-001 122:6.329612e-002 123:4.897661e-001 124:7.837838e-001 125:0 126:7.364580e-001 127:6.418570e-001 128:6.662614e-001 129:1.034483e-001 130:6.853448e-001 131:0 132:6.853448e-001 133:3.620690e-001 134:6.206897e-001 135:1.551724e-001 136:5.000000e-001 137:0 138:2.413793e-001 139:0 140:6.321839e-001 141:2.413793e-001 142:4.741379e-001 143:1.354680e-001 144:0 145:3.275862e-001 146:3.045977e-001 147:4.827586e-001 148:9.137931e-001 149:2.857143e-001 150:3.333333e-001 151:6.034483e-001 152:2.284483e-001 153:3.879310e-001 154:2.370690e-001 155:2.758621e-001 156:0 157:3.218391e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1948 1:0 2:0 3:0 4:0 5:5.033450e-001 6:4.123311e-003 7:0 8:0 9:1.555983e-002 10:6.132219e-003 11:5.548881e-003 12:6.613244e-003 13:3.538358e-002 14:1.691615e-003 15:3.296703e-001 16:8.939796e-003 17:1.980231e-001 18:9.690768e-002 19:1.116214e-001 20:8.663995e-002 21:6.578864e-001 22:1.838435e-002 23:8.950446e-002 24:1.272972e-002 25:7.547247e-002 26:2.333959e-002 27:1.025301e-002 28:1.321242e-002 29:4.845457e-002 30:7.201974e-002 31:2.857143e-001 32:7.934629e-003 33:2.047910e-001 34:1.970225e-001 35:2.019698e-001 36:3.457792e-001 37:4.184704e-001 38:3.922078e-001 39:3.297572e-001 40:2.634508e-001 41:1.740260e-001 42:2.451299e-001 43:4.480519e-001 44:1.723731e-001 45:4.430863e-001 46:3.095238e-001 47:1.831169e-001 48:0 49:2.496218e-002 50:3.333333e-001 51:2.742229e-001 52:0 53:1.304348e-001 54:6.666667e-002 55:1.857143e-001 56:3.250993e-001 57:3.333333e-001 58:9.378595e-002 59:0 60:2.500000e-001 61:3.571429e-001 62:8.406862e-001 63:5.437115e-002 64:1.151515e-001 65:0 66:4.613807e-003 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:7.753274e-004 81:1.960491e-002 82:1.800498e-002 83:3.252682e-002 84:0 85:2.575107e-002 86:0 87:4.520310e-002 88:2.684127e-002 89:2.631579e-002 90:6.521825e-002 91:3.347280e-002 92:5.142857e-001 93:1.935484e-001 94:8.321033e-001 95:1.289603e-003 96:1.061616e-003 97:1.147423e-001 98:4.153216e-001 99:6.398604e-001 100:6.682770e-002 101:1 102:6.666667e-002 103:3.852777e-001 104:5.140392e-001 105:8.000000e-001 106:6.451503e-002 107:3.157998e-001 108:5.641026e-001 109:1.290323e-001 110:8.531716e-001 111:1.023299e-001 112:2.420195e-001 113:5.800925e-001 114:7.804912e-001 115:7.155980e-001 116:7.507042e-001 117:1 118:2.933333e-002 119:7.964140e-001 120:6.843503e-001 121:9.653333e-001 122:4.690995e-002 123:5.584795e-001 124:8.648649e-001 125:4.838710e-001 126:9.232473e-001 127:5.217292e-001 128:6.727314e-001 129:1.071429e-001 130:9.464286e-001 131:0 132:7.098214e-001 133:3.750000e-001 134:6.428571e-001 135:1.071429e-001 136:5.178571e-001 137:0 138:2.500000e-001 139:0 140:6.547619e-001 141:2.500000e-001 142:4.910714e-001 143:1.403061e-001 144:0 145:3.392857e-001 146:3.154762e-001 147:5.000000e-001 148:9.464286e-001 149:2.959184e-001 150:3.452381e-001 151:5.000000e-001 152:2.366071e-001 153:4.017857e-001 154:2.455357e-001 155:2.857143e-001 156:0 157:3.333333e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1949 1:0 2:0 3:0 4:1.407923e-001 5:4.776659e-001 6:4.388255e-001 7:8.445660e-003 8:2.003644e-001 9:1.045804e-002 10:7.749814e-002 11:2.528639e-001 12:3.099040e-001 13:3.326566e-003 14:6.942651e-001 15:1.098901e-002 16:8.939796e-003 17:1.094980e-001 18:1.258167e-001 19:1.139955e-001 20:1.318161e-001 21:6.502675e-001 22:2.939602e-001 23:1.126508e-001 24:3.035508e-001 25:1.526304e-001 26:1.995326e-001 27:3.274414e-001 28:3.165669e-001 29:4.458854e-001 30:1.138686e-001 31:5.494505e-002 32:7.934629e-003 33:2.295962e-001 34:1.905507e-001 35:2.237635e-001 36:2.535714e-001 37:4.603175e-001 38:4.314286e-001 39:3.627329e-001 40:2.897959e-001 41:3.828571e-001 42:2.696429e-001 43:4.928571e-001 44:1.896104e-001 45:3.655462e-001 46:3.404762e-001 47:2.014286e-001 48:5.214286e-001 49:2.193646e-002 50:2.461988e-001 51:8.522456e-002 52:0 53:4.347826e-002 54:2.333333e-001 55:1.428571e-002 56:3.851321e-002 57:4.166667e-002 58:2.906599e-002 59:9.090909e-002 60:2.500000e-001 61:1.785714e-001 62:7.904850e-001 63:5.081455e-002 64:6.539394e-002 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.037907e-002 82:2.298508e-002 83:2.193139e-002 84:0 85:1.716738e-002 86:0 87:2.739582e-002 88:2.119042e-002 89:1.754386e-002 90:1.302702e-001 91:1.673640e-002 92:5.714286e-001 93:2.258065e-001 94:9.160516e-001 95:6.178097e-004 96:1.343514e-003 97:1.054095e-001 98:3.410058e-001 99:6.273091e-001 100:1.006441e-001 101:1 102:3.200000e-002 103:5.480889e-001 104:6.105866e-001 105:8.226667e-001 106:6.202470e-002 107:2.957053e-001 108:7.179487e-001 109:5.806452e-001 110:9.376594e-001 111:9.448521e-002 112:1.800430e-001 113:6.227537e-001 114:6.952749e-001 115:7.936058e-001 116:8.591549e-001 117:1 118:2.666667e-002 119:6.979565e-001 120:7.222458e-001 121:9.733333e-001 122:5.071653e-002 123:4.753289e-001 124:7.027027e-001 125:0 126:7.758708e-001 127:5.911710e-001 128:5.629595e-001 129:1.090909e-001 130:9.636364e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:8.181818e-001 135:1.090909e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:0 147:5.090909e-001 148:7.709091e-001 149:3.012987e-001 150:3.515152e-001 151:5.090909e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:2.909091e-001 156:0 157:3.393939e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1950 1:0 2:0 3:0 4:1.461573e-002 5:5.512065e-001 6:4.795273e-002 7:4.886470e-003 8:3.993588e-002 9:1.932494e-002 10:5.157190e-002 11:7.756050e-002 12:6.786289e-002 13:3.211392e-002 14:4.351458e-002 15:8.791209e-002 16:8.939796e-003 17:1.973809e-001 18:8.652079e-002 19:1.423575e-001 20:1.028025e-001 21:6.675658e-001 22:1.326645e-002 23:1.046196e-001 24:1.849338e-002 25:1.680619e-001 26:2.848144e-002 27:1.025075e-002 28:9.916246e-003 29:4.196177e-002 30:8.623119e-002 31:2.417582e-001 32:7.934629e-003 33:1.838750e-001 34:1.735029e-001 35:2.175073e-001 36:2.689394e-001 37:4.882155e-001 38:0 39:2.885375e-001 40:3.073593e-001 41:2.030303e-001 42:2.859848e-001 43:5.227273e-001 44:2.011019e-001 45:3.877005e-001 46:3.611111e-001 47:2.136364e-001 48:0 49:5.143722e-002 50:2.438596e-001 51:0 52:4.347826e-002 53:4.347826e-002 54:2.666667e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:6.277211e-002 64:6.187879e-002 65:4.613807e-003 66:0 67:3.246289e-002 68:0 69:3.030303e-002 70:0 71:1.632254e-002 72:3.397244e-002 73:3.030303e-002 74:6.591069e-001 75:0 76:9.302326e-002 77:9.032258e-001 78:9.729093e-001 79:4.307374e-004 80:0 81:1.230112e-002 82:1.379105e-002 83:2.091718e-002 84:0 85:1.716738e-002 86:0 87:3.492967e-002 88:2.078094e-002 89:1.754386e-002 90:8.802220e-002 91:1.673640e-002 92:6.571429e-001 93:1.935484e-001 94:8.911957e-001 95:6.238079e-004 96:6.717568e-004 97:1.860103e-001 98:3.340585e-001 99:7.286633e-001 100:1.956522e-001 101:1 102:0 103:6.930920e-001 104:7.421461e-001 105:9.160000e-001 106:4.362375e-002 107:4.393223e-001 108:8.205128e-001 109:1.290323e-001 110:8.929763e-001 111:1.657088e-001 112:1.728775e-001 113:7.043209e-001 114:7.262339e-001 115:7.086629e-001 116:9.788732e-001 117:1 118:0 119:7.301516e-001 120:7.328832e-001 121:9.800000e-001 122:6.837283e-002 123:3.739035e-001 124:8.918919e-001 125:0 126:9.345363e-001 127:6.634370e-001 128:6.264149e-001 129:1.090909e-001 130:7.227273e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:8.181818e-001 135:1.636364e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:0 147:5.090909e-001 148:7.709091e-001 149:1.506494e-001 150:3.515152e-001 151:5.090909e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:2.909091e-001 156:0 157:3.393939e-001 158:0 159:0 160:1 161:0 162:0
1 qid:1951 1:0 2:0 3:0 4:5.037559e-002 5:4.853002e-001 6:7.586706e-003 7:5.331612e-002 8:2.761887e-002 9:8.309870e-002 10:1.524894e-002 11:1.371253e-002 12:1.349769e-002 13:3.275024e-002 14:4.114794e-003 15:2.417582e-001 16:8.939796e-003 17:1.901979e-001 18:9.815015e-002 19:1.038051e-001 20:9.060596e-002 21:6.564563e-001 22:9.845721e-003 23:9.318307e-002 24:1.196384e-002 25:1.516893e-001 26:1.971167e-002 27:7.589068e-003 28:4.006761e-003 29:1.238608e-002 30:7.177759e-002 31:2.197802e-001 32:7.934629e-003 33:1.854330e-001 34:1.766684e-001 35:2.010272e-001 36:2.610294e-001 37:4.738562e-001 38:0 39:2.800512e-001 40:2.983193e-001 41:1.970588e-001 42:2.775735e-001 43:5.073529e-001 44:1.951872e-001 45:3.762976e-001 46:3.504902e-001 47:2.073529e-001 48:0 49:5.143722e-002 50:2.666667e-001 51:0 52:4.347826e-002 53:4.347826e-002 54:2.666667e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:6.277211e-002 64:7.369697e-002 65:0 66:4.613807e-003 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:4.307374e-004 81:9.994661e-003 82:1.570647e-002 83:2.127353e-002 84:0 85:1.716738e-002 86:0 87:3.629946e-002 88:2.295855e-002 89:1.754386e-002 90:1.130817e-001 91:1.673640e-002 92:7.142857e-001 93:7.741935e-001 94:7.093870e-001 95:5.878190e-004 96:6.777547e-004 97:1.165020e-001 98:3.940585e-001 99:6.686887e-001 100:5.475040e-002 101:1 102:0 103:5.405442e-001 104:6.398272e-001 105:8.526667e-001 106:5.695545e-002 107:3.301812e-001 108:6.666667e-001 109:0 110:8.123731e-001 111:1.098139e-001 112:2.379351e-001 113:7.113156e-001 114:7.854269e-001 115:6.199123e-001 116:9.788732e-001 117:1 118:0 119:5.894265e-001 120:5.913062e-001 121:1 122:6.313227e-002 123:4.808114e-001 124:7.027027e-001 125:9.677419e-002 126:8.747173e-001 127:6.498941e-001 128:6.924510e-001 129:1.071429e-001 130:9.464286e-001 131:0 132:7.098214e-001 133:3.750000e-001 134:8.035714e-001 135:1.071429e-001 136:5.178571e-001 137:0 138:2.500000e-001 139:0 140:6.547619e-001 141:2.500000e-001 142:4.910714e-001 143:1.403061e-001 144:0 145:3.392857e-001 146:0 147:5.000000e-001 148:7.571429e-001 149:1.479592e-001 150:3.452381e-001 151:6.250000e-001 152:2.366071e-001 153:4.017857e-001 154:2.455357e-001 155:4.285714e-001 156:0 157:3.333333e-001 158:0 159:0 160:1 161:0 162:0
1 qid:1952 1:0 2:0 3:0 4:1.135682e-001 5:5.039787e-001 6:3.497876e-002 7:1.198538e-001 8:8.498436e-002 9:9.992225e-002 10:3.806849e-002 11:6.341959e-002 12:9.097547e-002 13:7.224949e-002 14:7.589419e-003 15:2.637363e-001 16:8.939796e-003 17:1.765999e-001 18:1.160092e-001 19:1.152144e-001 20:6.214316e-002 21:6.517862e-001 22:5.781992e-002 23:5.545260e-002 24:2.958659e-002 25:8.667607e-002 26:8.816734e-002 27:5.112791e-002 28:3.050110e-002 29:5.198167e-002 30:9.791908e-002 31:1.648352e-001 32:7.934629e-003 33:1.567203e-001 34:1.727946e-001 35:2.040873e-001 36:2.572464e-001 37:2.334944e-001 38:0 39:3.679899e-001 40:2.939959e-001 41:3.884058e-001 42:2.735507e-001 43:5.000000e-001 44:1.923584e-001 45:3.708440e-001 46:3.454106e-001 47:2.043478e-001 48:0 49:5.143722e-002 50:2.666667e-001 51:0 52:4.347826e-002 53:4.347826e-002 54:2.666667e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.009172e-001 63:6.146393e-002 64:7.369697e-002 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.453894e-002 82:1.340796e-002 83:2.782161e-002 84:0 85:1.716738e-002 86:0 87:4.406991e-002 88:2.858348e-002 89:1.754386e-002 90:8.470599e-002 91:1.673640e-002 92:6.571429e-001 93:4.193548e-001 94:8.569592e-001 95:9.177173e-004 96:6.417677e-004 97:2.456148e-001 98:3.423158e-001 99:7.215202e-001 100:2.548309e-001 101:1 102:4.000000e-002 103:4.949844e-001 104:6.238579e-001 105:9.600000e-001 106:3.809177e-002 107:5.748621e-001 108:5.128205e-001 109:0 110:8.446662e-001 111:1.988141e-001 112:1.868792e-001 113:7.209247e-001 114:7.905029e-001 115:6.679456e-001 116:9.788732e-001 117:1 118:3.466667e-002 119:5.739941e-001 120:6.532146e-001 121:9.513333e-001 122:7.614175e-002 123:3.581871e-001 124:6.216216e-001 125:0 126:7.665608e-001 127:6.599260e-001 128:6.800757e-001 129:1.071429e-001 130:7.098214e-001 131:0 132:7.098214e-001 133:3.750000e-001 134:8.035714e-001 135:1.607143e-001 136:5.178571e-001 137:0 138:2.500000e-001 139:0 140:6.547619e-001 141:2.500000e-001 142:4.910714e-001 143:1.403061e-001 144:0 145:3.392857e-001 146:0 147:5.000000e-001 148:7.571429e-001 149:2.959184e-001 150:3.452381e-001 151:5.000000e-001 152:2.366071e-001 153:4.017857e-001 154:2.455357e-001 155:2.857143e-001 156:0 157:3.333333e-001 158:0 159:0 160:1 161:0 162:0
1 qid:1953 1:0 2:0 3:5.882353e-002 4:2.435171e-001 5:5.369864e-001 6:4.085293e-001 7:1.227212e-001 8:2.492236e-001 9:1.636217e-001 10:5.625903e-002 11:1.733746e-001 12:3.062567e-001 13:3.113986e-003 14:5.942872e-001 15:0 16:8.939796e-003 17:2.110818e-001 18:1.664457e-001 19:1.327356e-001 20:6.007343e-002 21:6.408875e-001 22:5.642089e-002 23:5.189082e-002 24:4.230155e-002 25:9.475216e-002 26:6.927552e-002 27:4.457914e-002 28:3.738062e-002 29:8.174439e-002 30:1.576778e-001 31:1.868132e-001 32:7.934629e-003 33:2.047910e-001 34:1.840884e-001 35:2.003425e-001 36:2.398649e-001 37:2.177177e-001 38:4.081081e-001 39:4.289072e-001 40:2.741313e-001 41:5.432432e-001 42:2.550676e-001 43:4.662162e-001 44:3.587224e-001 45:2.305246e-001 46:3.220721e-001 47:1.905405e-001 48:4.932432e-001 49:5.143722e-002 50:2.666667e-001 51:0 52:4.347826e-002 53:4.347826e-002 54:2.666667e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:6.277211e-002 64:7.240404e-002 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.153230e-002 82:1.793657e-002 83:2.346288e-002 84:0 85:1.716738e-002 86:0 87:3.698435e-002 88:2.131739e-002 89:1.754386e-002 90:1.288068e-001 91:1.673640e-002 92:8.000000e-001 93:8.064516e-001 94:8.011554e-001 95:6.957857e-004 96:9.716483e-004 97:1.954216e-001 98:4.384286e-001 99:6.912338e-001 100:1.956522e-001 101:1 102:2.666667e-002 103:5.643791e-001 104:6.174468e-001 105:8.460000e-001 106:5.003892e-002 107:3.648542e-001 108:7.179487e-001 109:3.225806e-002 110:8.694467e-001 111:1.625934e-001 112:2.681744e-001 113:7.649040e-001 114:7.974762e-001 115:5.816657e-001 116:9.788732e-001 117:1 118:2.666667e-002 119:5.642716e-001 120:6.636794e-001 121:9.733333e-001 122:9.083658e-002 123:2.960526e-001 124:7.837838e-001 125:0 126:7.993894e-001 127:7.090130e-001 128:6.892427e-001 129:1.052632e-001 130:6.973684e-001 131:0 132:6.973684e-001 133:3.684211e-001 134:7.894737e-001 135:1.578947e-001 136:5.087719e-001 137:0 138:2.456140e-001 139:0 140:6.432749e-001 141:2.456140e-001 142:4.824561e-001 143:1.378446e-001 144:0 145:3.333333e-001 146:0 147:4.912281e-001 148:7.438596e-001 149:1.453634e-001 150:3.391813e-001 151:6.140351e-001 152:2.324561e-001 153:3.947368e-001 154:2.412281e-001 155:4.210526e-001 156:0 157:3.274854e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1954 1:0 2:0 3:5.882353e-002 4:7.412969e-002 5:6.048632e-001 6:2.279682e-001 7:5.482072e-002 8:2.149814e-001 9:1.569127e-002 10:6.227434e-002 11:1.928898e-001 12:3.338039e-001 13:8.929546e-002 14:1.469963e-002 15:4.395604e-002 16:8.939796e-003 17:2.383777e-001 18:1.107226e-001 19:1.822177e-001 20:9.930648e-002 21:6.400950e-001 22:4.099589e-002 23:9.711222e-002 24:4.344279e-002 25:4.889619e-002 26:5.488737e-002 27:3.297928e-002 28:2.903713e-002 29:1.358046e-001 30:1.005632e-001 31:2.307692e-001 32:7.934629e-003 33:2.146515e-001 34:1.881969e-001 35:2.112602e-001 36:2.535714e-001 37:4.603175e-001 38:0 39:3.627329e-001 40:2.897959e-001 41:3.828571e-001 42:2.696429e-001 43:4.928571e-001 44:1.896104e-001 45:3.655462e-001 46:3.404762e-001 47:2.014286e-001 48:0 49:9.455371e-002 50:2.666667e-001 51:0 52:8.695652e-002 53:8.695652e-002 54:3.000000e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:8.257875e-002 64:7.369697e-002 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.729845e-002 82:1.494030e-002 83:3.354747e-002 84:0 85:3.004292e-002 86:0 87:4.314841e-002 88:3.022722e-002 89:3.070175e-002 90:1.197026e-001 91:1.673640e-002 92:5.428571e-001 93:7.419355e-001 94:8.263313e-001 95:1.265610e-003 96:7.497286e-004 97:1.504077e-001 98:4.010643e-001 99:6.495843e-001 100:1.956522e-001 101:1 102:0 103:5.184539e-001 104:6.115616e-001 105:8.260000e-001 106:5.871772e-002 107:3.079196e-001 108:6.410256e-001 109:4.193548e-001 110:8.371536e-001 111:1.249495e-001 112:2.350894e-001 113:6.962142e-001 114:8.293918e-001 115:6.918835e-001 116:8.591549e-001 117:1 118:0 119:6.383652e-001 120:7.005346e-001 121:9.800000e-001 122:7.611487e-002 123:3.362573e-001 124:6.756757e-001 125:0 126:8.081930e-001 127:6.491215e-001 128:7.340981e-001 129:1.034483e-001 130:6.853448e-001 131:0 132:6.853448e-001 133:3.620690e-001 134:6.206897e-001 135:1.551724e-001 136:5.000000e-001 137:0 138:2.413793e-001 139:0 140:6.321839e-001 141:2.413793e-001 142:4.741379e-001 143:1.354680e-001 144:0 145:3.275862e-001 146:3.045977e-001 147:4.827586e-001 148:7.310345e-001 149:2.857143e-001 150:3.333333e-001 151:6.034483e-001 152:2.284483e-001 153:3.879310e-001 154:2.370690e-001 155:4.137931e-001 156:0 157:3.218391e-001 158:0 159:0 160:0 161:0 162:1
1 qid:1955 1:0 2:0 3:5.882353e-002 4:4.996535e-002 5:5.163863e-001 6:4.394703e-003 7:5.332390e-002 8:2.505829e-002 9:7.955561e-002 10:1.222999e-002 11:4.852988e-003 12:4.872841e-003 13:2.496310e-002 14:1.352762e-003 15:4.285714e-001 16:8.939796e-003 17:1.980231e-001 18:1.116518e-001 19:1.275490e-001 20:1.031040e-001 21:6.551177e-001 22:3.970611e-002 23:1.058586e-001 24:3.445809e-002 25:1.239156e-001 26:5.961006e-002 27:4.149609e-002 28:2.840126e-002 29:9.905186e-002 30:6.743472e-002 31:2.527473e-001 32:7.934629e-003 33:1.932349e-001 34:2.047105e-001 35:2.152319e-001 36:3.413462e-001 37:4.131054e-001 38:3.871795e-001 39:3.255295e-001 40:2.600733e-001 41:3.435897e-001 42:2.419872e-001 43:4.423077e-001 44:1.701632e-001 45:3.280543e-001 46:3.055556e-001 47:1.807692e-001 48:0 49:9.455371e-002 50:3.000000e-001 51:0 52:8.695652e-002 53:8.695652e-002 54:3.000000e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:8.257875e-002 64:9.327273e-002 65:1.537936e-003 66:0 67:1.462267e-002 68:0 69:1.515152e-002 70:0 71:5.440848e-003 72:1.542315e-002 73:1.515152e-002 74:9.821540e-001 75:0 76:4.651163e-002 77:0 78:1.948365e-001 79:8.614748e-005 80:0 81:1.768286e-002 82:2.068657e-002 83:2.832172e-002 84:0 85:2.145923e-002 86:0 87:4.657289e-002 88:2.710059e-002 89:2.192982e-002 90:7.420373e-002 91:1.673640e-002 92:6.857143e-001 93:1 94:7.542469e-001 95:1.043679e-003 96:1.319522e-003 97:2.407498e-001 98:3.675556e-001 99:7.072334e-001 100:2.278583e-001 101:1 102:1.233333e-001 103:4.897931e-001 104:6.050201e-001 105:8.206667e-001 106:3.866858e-002 107:5.271868e-001 108:5.641026e-001 109:0 110:7.539166e-001 111:1.971237e-001 112:2.007044e-001 113:7.560559e-001 114:7.795439e-001 115:6.085784e-001 116:9.788732e-001 117:1 118:2.666667e-002 119:5.868952e-001 120:5.963447e-001 121:9.733333e-001 122:7.528356e-002 123:3.581871e-001 124:7.567568e-001 125:0 126:8.526242e-001 127:7.036187e-001 128:6.793697e-001 129:1.071429e-001 130:7.098214e-001 131:0 132:7.098214e-001 133:3.750000e-001 134:6.428571e-001 135:1.607143e-001 136:5.178571e-001 137:0 138:2.500000e-001 139:0 140:6.547619e-001 141:2.500000e-001 142:4.910714e-001 143:1.403061e-001 144:0 145:3.392857e-001 146:0 147:5.000000e-001 148:7.571429e-001 149:2.959184e-001 150:3.452381e-001 151:6.250000e-001 152:2.366071e-001 153:4.017857e-001 154:2.455357e-001 155:2.857143e-001 156:0 157:3.333333e-001 158:0 159:0 160:1 161:0 162:0
