1 qid:226 1:1.739130e-001 2:1.807867e-001 3:3.241575e-001 4:1.300398e-001 5:1.263826e-001 6:1.739130e-001 7:1.316559e-001 8:9.384907e-003 9:3.770364e-001 10:2.954911e-001 11:0 12:1.770497e-001 13:2.409150e-002 14:8.349899e-001 15:1.062771e-001 16:1.673640e-002 17:1.146914e-001 18:0 19:3.172874e-001 20:1.816108e-002 21:4.358127e-001 22:1.561958e-002 23:4.534259e-003 24:2.145923e-002 25:3.666667e-001 26:2.414625e-002 27:4.862947e-001 28:1.754386e-002 29:2.548136e-001 30:2.963925e-001 31:1 32:4.586935e-002 33:2.272098e-001 34:1.603618e-002 35:0
1 qid:227 1:1.739130e-001 2:1.807867e-001 3:3.890521e-001 4:1.420726e-001 5:1.374510e-001 6:1.739130e-001 7:1.291826e-001 8:9.610251e-003 9:3.919593e-001 10:3.075684e-001 11:0 12:1.730957e-001 13:2.465624e-002 14:8.982384e-001 15:1.785916e-001 16:1.673640e-002 17:1.310194e-001 18:0 19:2.427950e-001 20:1.499132e-002 21:3.714390e-001 22:1.012864e-002 23:4.613807e-003 24:1.287554e-002 25:3.666667e-001 26:2.102676e-002 27:5.045106e-001 28:8.771930e-003 29:3.121997e-001 30:2.411412e-001 31:1 32:4.626944e-002 33:1.243092e-001 34:1.632254e-002 35:0
1 qid:228 1:1.739130e-001 2:1.807867e-001 3:4.287083e-001 4:1.403965e-001 5:1.371108e-001 6:1.739130e-001 7:1.291826e-001 8:7.303791e-003 9:3.950761e-001 10:3.478261e-001 11:0 12:1.840507e-001 13:2.260155e-002 14:9.033475e-001 15:1.795994e-001 16:1.673640e-002 17:1.305646e-001 18:0 19:1.625049e-001 20:1.325863e-002 21:2.373035e-001 22:1.377381e-002 23:4.613807e-003 24:1.287554e-002 25:3.666667e-001 26:4.518465e-002 27:2.560993e-001 28:1.315789e-002 29:3.526927e-001 30:2.441390e-001 31:0 32:4.626944e-002 33:1.262585e-001 34:1.632254e-002 35:5.882353e-002
1 qid:229 1:2.173913e-001 2:1.891074e-001 3:3.865854e-001 4:8.045996e-002 5:7.536071e-002 6:1.739130e-001 7:1.343540e-001 8:1.114789e-002 9:3.653636e-001 10:3.478261e-001 11:0 12:1.073791e-001 13:3.903904e-002 14:8.345287e-001 15:1.142230e-001 16:1.673640e-002 17:1.375615e-001 18:0 19:3.506922e-001 20:2.251590e-002 21:5.340227e-001 22:2.373885e-002 23:0 24:2.575107e-002 25:3.666667e-001 26:3.000119e-002 27:6.001777e-001 28:2.631579e-002 29:3.087028e-001 30:2.395617e-001 31:1 32:0 33:1.169477e-001 34:0 35:5.882353e-002
1 qid:230 1:2.173913e-001 2:1.490166e-001 3:3.505114e-001 4:6.341286e-002 5:6.558695e-002 6:1.304348e-001 7:1.129939e-001 8:4.228510e-003 9:3.726007e-001 10:2.954911e-001 11:0 12:9.715083e-002 13:1.164322e-002 14:8.853611e-001 15:1.146625e-001 16:1.673640e-002 17:1.366520e-001 18:0 19:2.324852e-001 20:6.685993e-003 21:3.923287e-001 22:4.595616e-003 23:4.613807e-003 24:8.583691e-003 25:2.000000e-001 26:2.583836e-002 27:5.076013e-001 28:8.771930e-003 29:2.751492e-001 30:3.217677e-001 31:0 32:4.626944e-002 33:2.384794e-001 34:1.632254e-002 35:5.882353e-002
1 qid:231 1:1.304348e-001 2:1.376702e-001 3:4.618914e-001 4:1.078219e-001 5:1.081925e-001 6:1.304348e-001 7:1.047156e-001 8:1.422317e-002 9:3.811058e-001 10:3.478261e-001 11:0 12:1.573850e-001 13:2.808071e-002 14:8.095960e-001 15:9.213629e-002 16:1.673640e-002 17:7.050297e-002 18:0 19:4.251285e-001 20:2.116145e-002 21:4.943900e-001 22:1.513122e-002 23:0 24:2.145923e-002 25:3.333333e-001 26:5.168808e-002 27:5.618723e-001 28:1.754386e-002 29:4.023887e-001 30:2.286641e-001 31:1 32:0 33:9.113346e-002 34:0 35:5.882353e-002
1 qid:232 1:1.304348e-001 2:1.376702e-001 3:3.114208e-001 4:1.119390e-001 5:1.128915e-001 6:1.304348e-001 7:1.047156e-001 8:3.075280e-003 9:3.896127e-001 10:3.075684e-001 11:0 12:1.564997e-001 13:1.027343e-002 14:9.114381e-001 15:1.012985e-001 16:0 17:7.080974e-002 18:0 19:1.634806e-001 20:1.219370e-002 21:3.140671e-001 22:1.317544e-002 23:4.613807e-003 24:2.145923e-002 25:3.333333e-001 26:4.600608e-002 27:3.787599e-001 28:2.192982e-002 29:2.330778e-001 30:2.187234e-001 31:9.629630e-001 32:4.626944e-002 33:6.751448e-002 34:1.632254e-002 35:5.882353e-002
1 qid:233 1:1.304348e-001 2:1.376702e-001 3:4.343331e-001 4:1.115728e-001 5:1.105455e-001 6:1.304348e-001 7:1.047156e-001 8:1.114789e-002 9:4.040350e-001 10:3.478261e-001 11:0 12:1.381339e-001 13:3.355988e-002 14:8.923880e-001 15:3.671606e-002 16:1.673640e-002 17:2.362849e-002 18:0 19:2.354384e-001 20:2.251590e-002 21:3.860187e-001 22:2.377236e-002 23:0 24:2.575107e-002 25:3.333333e-001 26:1.613923e-002 27:5.100233e-001 28:2.631579e-002 29:3.626382e-001 30:2.092281e-001 31:0 32:0 33:3.013694e-002 34:0 35:5.882353e-002
1 qid:234 1:1.304348e-001 2:1.376702e-001 3:3.413829e-001 4:1.105967e-001 5:1.052653e-001 6:1.304348e-001 7:1.047156e-001 8:4.228510e-003 9:3.795326e-001 10:2.954911e-001 11:0 12:1.283395e-001 13:1.575259e-002 14:8.950312e-001 15:3.576571e-002 16:0 17:2.353924e-002 18:0 19:2.268161e-001 20:1.035686e-002 21:2.846570e-001 22:1.008914e-002 23:1.384142e-002 24:1.287554e-002 25:3.333333e-001 26:1.521769e-002 27:3.460869e-001 28:1.315789e-002 29:2.791263e-001 30:2.361896e-001 31:1 32:7.711573e-002 33:9.853929e-002 34:4.896763e-002 35:5.882353e-002
1 qid:235 1:1.304348e-001 2:1.376702e-001 3:4.110799e-001 4:1.078522e-001 5:1.174788e-001 6:1.304348e-001 7:1.047156e-001 8:9.994661e-003 9:3.821053e-001 10:4.251208e-001 11:0 12:1.239894e-001 13:2.534113e-002 14:8.721937e-001 15:3.671427e-002 16:1.673640e-002 17:7.141779e-002 18:0 19:2.708504e-001 20:1.667315e-002 21:3.589031e-001 22:1.467195e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:2.774126e-001 27:4.323949e-001 28:1.754386e-002 29:3.253683e-001 30:2.466087e-001 31:0 32:0 33:1.283792e-001 34:0 35:5.882353e-002
2 qid:236 1:2.173913e-001 2:1.701967e-001 3:4.025799e-001 4:1.508136e-001 5:1.443259e-001 6:1.304348e-001 7:1.239499e-001 8:2.383342e-002 9:3.888871e-001 10:3.075684e-001 11:1 12:1.738416e-001 13:4.725778e-002 14:8.729350e-001 15:1.033895e-001 16:1.673640e-002 17:8.413464e-002 18:0 19:2.671325e-001 20:6.686213e-002 21:3.575603e-001 22:5.551058e-002 23:3.229665e-002 24:9.012876e-002 25:3.333333e-001 26:2.629455e-002 27:4.195093e-001 28:9.210526e-002 29:3.425788e-001 30:2.158617e-001 31:1 32:1.046891e-001 33:8.012414e-002 34:5.440848e-002 35:5.882353e-002
2 qid:237 1:2.608696e-001 2:2.405446e-001 3:6.852012e-001 4:1.811010e-001 5:3.164469e-001 6:2.173913e-001 7:1.672220e-001 8:7.765083e-002 9:5.078645e-001 10:9.412238e-001 11:1 12:2.258130e-001 13:1.588957e-001 14:9.259916e-001 15:5.907898e-002 16:5.020921e-002 17:8.980522e-002 18:1.785714e-002 19:1.614766e-001 20:1.916890e-001 21:2.632782e-001 22:1.739038e-001 23:1.845523e-002 24:1.802575e-001 25:4.000000e-001 26:2.008705e-001 27:3.590958e-001 28:1.447368e-001 29:6.330241e-001 30:3.223899e-001 31:1.818182e-002 32:9.986522e-002 33:2.253679e-001 34:5.440848e-002 35:5.882353e-002
2 qid:238 1:2.608696e-001 2:2.670197e-001 3:4.198470e-001 4:1.520221e-001 5:2.328296e-001 6:2.608696e-001 7:1.851072e-001 8:2.114255e-002 9:4.528969e-001 10:3.478261e-001 11:1 12:1.933100e-001 13:6.164059e-002 14:9.005593e-001 15:9.345322e-002 16:1.673640e-002 17:1.305240e-001 18:0 19:2.105471e-001 20:6.511521e-002 21:3.203234e-001 22:6.982253e-002 23:3.844839e-002 24:8.583691e-002 25:4.333333e-001 26:4.099891e-001 27:3.916411e-001 28:8.333333e-002 29:3.560740e-001 30:2.527602e-001 31:1 32:1.401977e-001 33:1.467493e-001 34:9.249442e-002 35:5.882353e-002
1 qid:239 1:2.608696e-001 2:2.670197e-001 3:4.303266e-001 4:7.424695e-002 5:8.196840e-002 6:2.608696e-001 7:1.851072e-001 8:6.150561e-003 9:3.776451e-001 10:4.557166e-001 11:1 12:1.072008e-001 13:1.849218e-002 14:8.635389e-001 15:1.822168e-001 16:1.673640e-002 17:3.000461e-001 18:0 19:3.092683e-001 20:1.415338e-002 21:3.605655e-001 22:1.287639e-002 23:4.613807e-003 24:1.716738e-002 25:4.333333e-001 26:3.912250e-002 27:4.343637e-001 28:1.754386e-002 29:3.378963e-001 30:3.701831e-001 31:0 32:4.626944e-002 33:3.238013e-001 34:1.632254e-002 35:5.882353e-002
1 qid:240 1:2.608696e-001 2:2.670197e-001 3:2.654642e-001 4:6.283121e-002 5:5.765731e-002 6:2.608696e-001 7:1.851072e-001 8:2.306460e-003 9:3.686376e-001 10:1.956522e-001 11:1 12:1.140986e-001 13:1.027343e-002 14:8.225378e-001 15:1.893797e-001 16:0 17:1.388198e-001 18:0 19:4.128411e-001 20:4.509148e-003 21:4.116137e-001 22:3.996621e-003 23:3.075871e-003 24:4.291845e-003 25:4.333333e-001 26:5.197806e-003 27:4.554807e-001 28:4.385965e-003 29:2.051805e-001 30:2.597343e-001 31:0 32:3.084629e-002 33:1.407560e-001 34:1.088170e-002 35:1.176471e-001
1 qid:241 1:2.608696e-001 2:2.670197e-001 3:3.716122e-001 4:1.131622e-001 5:1.043710e-001 6:2.608696e-001 7:1.851072e-001 8:1.076348e-002 9:3.916194e-001 10:3.478261e-001 11:1 12:1.167097e-001 13:2.671092e-002 14:8.570116e-001 15:1.184637e-001 16:1.673640e-002 17:1.279876e-001 18:0 19:2.931048e-001 20:1.482609e-002 21:4.121108e-001 22:1.475296e-002 23:0 24:1.287554e-002 25:4.333333e-001 26:2.872461e-002 27:4.728946e-001 28:1.315789e-002 29:2.945755e-001 30:2.480081e-001 31:0 32:0 33:1.184265e-001 34:0 35:1.176471e-001
1 qid:242 1:2.608696e-001 2:2.670197e-001 3:2.385501e-001 4:1.169440e-001 5:1.135504e-001 6:2.608696e-001 7:1.851072e-001 8:1.153230e-003 9:3.772739e-001 10:1.731079e-001 11:1 12:1.634279e-001 13:4.794268e-003 14:8.395893e-001 15:1.820567e-001 16:0 17:1.277176e-001 18:0 19:3.958603e-001 20:3.006099e-003 21:3.950750e-001 22:1.467989e-003 23:4.613807e-003 24:4.291845e-003 25:4.333333e-001 26:4.015276e-002 27:4.729934e-001 28:4.385965e-003 29:1.812038e-001 30:2.379288e-001 31:0 32:4.626944e-002 33:1.218165e-001 34:1.632254e-002 35:1.176471e-001
1 qid:243 1:2.608696e-001 2:2.670197e-001 3:4.133423e-001 4:9.923458e-002 5:9.751287e-002 6:2.608696e-001 7:1.851072e-001 8:7.688201e-003 9:3.758059e-001 10:3.478261e-001 11:1 12:1.595869e-001 13:2.397134e-002 14:8.211678e-001 15:4.682555e-002 16:1.673640e-002 17:1.292762e-001 18:0 19:3.984443e-001 20:1.373524e-002 21:4.718979e-001 22:1.356801e-002 23:0 24:1.287554e-002 25:4.333333e-001 26:1.449663e-002 27:5.372796e-001 28:1.315789e-002 29:3.330458e-001 30:2.934866e-001 31:0 32:0 33:2.083732e-001 34:0 35:1.176471e-001
1 qid:244 1:2.608696e-001 2:2.215934e-001 3:2.914005e-001 4:7.867094e-002 5:7.653119e-002 6:2.173913e-001 7:1.564908e-001 8:3.974525e-003 9:3.627583e-001 10:3.007246e-001 11:1 12:1.319906e-001 13:9.899852e-003 14:8.306059e-001 15:3.359627e-002 16:0 17:1.546102e-002 18:0 19:3.573368e-001 20:1.096640e-002 21:4.519839e-001 22:1.032152e-002 23:3.130798e-003 24:1.287554e-002 25:3.333333e-002 26:9.461490e-003 27:5.021394e-001 28:1.315789e-002 29:2.128445e-001 30:1.893973e-001 31:1 32:3.112011e-002 33:1.539091e-002 34:1.107955e-002 35:1.176471e-001
1 qid:245 1:4.347826e-002 2:4.387292e-002 3:3.385863e-001 4:9.030117e-002 5:8.604568e-002 6:4.347826e-002 7:5.974695e-002 8:7.688201e-003 9:3.581162e-001 10:3.075684e-001 11:1 12:1.568277e-001 13:2.260155e-002 14:8.015053e-001 15:4.006700e-002 16:1.673640e-002 17:6.870137e-002 18:0 19:3.705735e-001 20:2.175448e-002 21:4.962906e-001 22:2.511771e-002 23:9.227614e-003 24:3.004292e-002 25:2.000000e-001 26:9.862962e-003 27:5.062347e-001 28:3.070175e-002 29:2.695173e-001 30:2.032999e-001 31:0 32:6.421167e-002 33:5.674070e-002 34:3.264509e-002 35:1.176471e-001
1 qid:246 1:4.347826e-002 2:5.143722e-002 3:3.170702e-001 4:8.223644e-002 5:7.827052e-002 6:4.347826e-002 7:6.408029e-002 8:2.962608e-003 9:3.786715e-001 10:2.930757e-001 11:1 12:5.099640e-002 13:1.130678e-002 14:8.648305e-001 15:1.018770e-001 16:0 17:6.780245e-002 18:0 19:3.173910e-001 20:6.217252e-003 21:3.698835e-001 22:6.123131e-003 23:4.534259e-003 24:8.583691e-003 25:2.666667e-001 26:8.039174e-003 27:4.603687e-001 28:8.771930e-003 29:2.527266e-001 30:2.210134e-001 31:0 32:4.586935e-002 33:6.497299e-002 34:1.603618e-002 35:1.176471e-001
1 qid:247 1:8.695652e-002 2:7.186082e-002 3:3.441168e-001 4:9.742841e-002 5:9.397426e-002 6:4.347826e-002 7:7.215420e-002 8:1.230112e-002 9:3.740935e-001 10:3.164251e-001 11:1 12:1.482227e-001 13:2.465624e-002 14:8.683901e-001 15:1.098227e-001 16:1.673640e-002 17:8.273070e-002 18:0 19:2.985630e-001 20:2.055653e-002 21:3.618030e-001 22:1.694776e-002 23:0 24:2.145923e-002 25:2.666667e-001 26:1.935574e-002 27:4.370399e-001 28:2.192982e-002 29:2.773224e-001 30:3.010924e-001 31:9.803922e-001 32:0 33:2.182745e-001 34:0 35:1.176471e-001
1 qid:248 1:8.695652e-002 2:9.455371e-002 3:2.648043e-001 4:9.195667e-002 5:8.977456e-002 6:8.695652e-002 7:8.257875e-002 8:2.690870e-003 9:3.598558e-001 10:1.956522e-001 11:1 12:1.581675e-001 13:1.301301e-002 14:8.188470e-001 15:1.035294e-001 16:0 17:6.981715e-002 18:0 19:3.969677e-001 20:8.162989e-003 21:5.404640e-001 22:8.529899e-003 23:4.613807e-003 24:1.287554e-002 25:3.000000e-001 26:1.353764e-002 27:6.179210e-001 28:1.315789e-002 29:2.119924e-001 30:2.075306e-001 31:8.703704e-001 32:4.626944e-002 33:6.619248e-002 34:1.632254e-002 35:1.176471e-001
1 qid:249 1:8.695652e-002 2:9.455371e-002 3:3.732305e-001 4:8.848322e-002 5:7.371447e-002 6:8.695652e-002 7:8.257875e-002 8:7.303791e-003 9:3.675308e-001 10:3.478261e-001 11:1 12:9.722975e-002 13:1.643749e-002 14:8.409754e-001 15:1.055274e-001 16:1.673640e-002 17:8.100089e-002 18:0 19:2.629400e-001 20:1.227343e-002 21:3.915218e-001 22:8.352825e-003 23:0 24:1.287554e-002 25:3.000000e-001 26:1.114602e-002 27:3.767478e-001 28:1.315789e-002 29:3.065577e-001 30:2.299301e-001 31:9.607843e-001 32:0 33:9.360368e-002 34:0 35:1.176471e-001
1 qid:250 1:8.695652e-002 2:9.455371e-002 3:2.667997e-001 4:3.798074e-002 5:3.836472e-002 6:8.695652e-002 7:8.257875e-002 8:5.766151e-003 9:3.480178e-001 10:2.576490e-001 11:1 12:3.239003e-002 13:2.328644e-002 14:8.238432e-001 15:1.159646e-001 16:4.184100e-003 17:1.316396e-001 18:0 19:3.722610e-001 20:1.365235e-002 21:4.719832e-001 22:1.434214e-002 23:4.613807e-003 24:1.287554e-002 25:3.000000e-001 26:4.015854e-002 27:5.137092e-001 28:1.315789e-002 29:1.992982e-001 30:2.405761e-001 31:3.962264e-001 32:4.626944e-002 33:1.190693e-001 34:1.632254e-002 35:1.176471e-001
1 qid:251 1:1.304348e-001 2:9.606657e-002 3:4.030983e-001 4:9.237462e-002 5:7.537310e-002 6:8.695652e-002 7:8.335548e-002 8:1.691404e-002 9:3.684176e-001 10:3.655395e-001 11:1 12:1.060622e-001 13:3.766925e-002 14:8.761100e-001 15:4.676618e-002 16:1.673640e-002 17:8.555905e-002 18:0 19:2.694265e-001 20:3.681034e-002 21:3.802020e-001 22:2.695781e-002 23:4.613807e-003 24:3.004292e-002 25:3.000000e-001 26:3.552781e-002 27:4.841500e-001 28:2.631579e-002 29:3.418381e-001 30:2.978185e-001 31:0 32:4.626944e-002 33:2.067610e-001 34:1.632254e-002 35:1.176471e-001
1 qid:252 1:1.304348e-001 2:1.376702e-001 3:5.463193e-001 4:1.113756e-001 5:1.073150e-001 6:1.304348e-001 7:1.067596e-001 8:1.240717e-002 9:3.711404e-001 10:6.521739e-001 11:1 12:1.744731e-001 13:2.812878e-002 14:8.948611e-001 15:1.105237e-001 16:1.673640e-002 17:7.956433e-002 18:0 19:2.211789e-001 20:2.906759e-002 21:3.709625e-001 22:2.762787e-002 23:9.068518e-003 24:3.004292e-002 25:3.333333e-001 26:1.353028e-002 27:4.894844e-001 28:3.070175e-002 29:4.984838e-001 30:2.265863e-001 31:1 32:6.367870e-002 33:1.002001e-001 34:3.207237e-002 35:1.764706e-001
1 qid:253 1:2.173913e-001 2:1.573374e-001 3:5.290430e-001 4:1.066617e-001 5:1.050217e-001 6:1.304348e-001 7:1.162848e-001 8:1.537640e-002 9:3.700889e-001 10:6.763285e-001 11:1 12:1.673337e-001 13:3.492967e-002 14:9.059262e-001 15:1.739395e-001 16:1.673640e-002 17:1.276153e-001 18:0 19:2.065129e-001 20:2.874286e-002 21:2.550369e-001 22:2.154506e-002 23:3.844839e-002 24:3.433476e-002 25:3.333333e-001 26:3.375528e-002 27:2.983771e-001 28:2.192982e-002 29:4.666946e-001 30:2.374947e-001 31:1 32:1.337908e-001 33:1.248235e-001 34:9.521484e-002 35:1.764706e-001
1 qid:254 1:2.173913e-001 2:2.239032e-001 3:3.445253e-001 4:1.148621e-001 5:1.143505e-001 6:2.173913e-001 7:1.559798e-001 8:4.612920e-003 9:3.871095e-001 10:3.075684e-001 11:1 12:1.576966e-001 13:2.123176e-002 14:7.364578e-001 15:1.755972e-001 16:0 17:1.291916e-001 18:0 19:5.935926e-001 20:1.619981e-002 21:7.580701e-001 22:1.907355e-002 23:9.227614e-003 24:1.716738e-002 25:4.000000e-001 26:3.437705e-002 27:8.496162e-001 28:1.754386e-002 29:2.916160e-001 30:2.473193e-001 31:0 32:6.421167e-002 33:1.283938e-001 34:3.264509e-002 35:1.764706e-001
1 qid:255 1:2.173913e-001 2:2.239032e-001 3:3.981649e-001 4:1.252846e-001 5:1.215644e-001 6:2.173913e-001 7:1.559798e-001 8:7.688201e-003 9:3.843127e-001 10:3.333333e-001 11:1 12:9.185378e-002 13:2.397134e-002 14:8.086128e-001 15:1.674256e-001 16:1.673640e-002 17:1.284845e-001 18:0 19:3.063415e-001 20:1.554940e-002 21:5.127176e-001 22:1.456738e-002 23:9.227614e-003 24:1.716738e-002 25:4.000000e-001 26:3.727400e-002 27:5.470368e-001 28:1.754386e-002 29:3.258042e-001 30:2.398378e-001 31:0 32:6.421167e-002 33:1.217048e-001 34:3.264509e-002 35:1.764706e-001
1 qid:256 1:2.173913e-001 2:2.239032e-001 3:3.498044e-001 4:1.263131e-001 5:1.308311e-001 6:2.173913e-001 7:1.559798e-001 8:3.459690e-003 9:4.080469e-001 10:3.268921e-001 11:1 12:1.833301e-001 13:1.438280e-002 14:8.727900e-001 15:1.142549e-001 16:0 17:1.320359e-001 18:0 19:2.625445e-001 20:9.018297e-003 21:3.225852e-001 22:1.016090e-002 23:4.613807e-003 24:1.287554e-002 25:4.000000e-001 26:2.145409e-002 27:3.714603e-001 28:1.315789e-002 29:2.776501e-001 30:3.399718e-001 31:1 32:4.626944e-002 33:2.626812e-001 34:1.632254e-002 35:1.764706e-001
2 qid:257 1:2.608696e-001 2:2.594554e-001 3:6.715635e-001 4:1.849952e-001 5:1.807345e-001 6:2.608696e-001 7:1.799971e-001 8:7.342232e-002 9:4.268888e-001 10:9.758454e-001 11:1 12:2.089775e-001 13:1.705390e-001 14:9.051042e-001 15:9.710616e-002 16:3.765690e-002 17:7.439961e-002 18:1.785714e-002 19:1.591562e-001 20:2.057478e-001 21:2.811617e-001 22:1.923337e-001 23:2.306904e-002 24:2.360515e-001 25:4.000000e-001 26:2.555992e-002 27:2.831984e-001 28:2.324561e-001 29:6.307972e-001 30:2.282018e-001 31:0 32:8.374282e-002 33:8.287679e-002 34:5.440848e-002 35:1.764706e-001
